price,winner.percieved_price(merch:currently_auctioning),currently_auctioning.price,'vickrey'
42141,49866.37758350772,6852,vickrey
4750,5651.909146726297,1637,dutch
23373,29267.57258400818,5936,english
7327,10807.698235485412,2024,vickrey
48579,51075.242666624574,8735,dutch
34441,36890.158031258296,7482,dutch
8749,9230.520284419636,1572,dutch
29987,36807.00563344362,8498,english
2258,2464.1171251262604,786,vickrey
5225,5659.805836434468,1375,dutch
19978,28789.3375538355,7543,vickrey
20760,23800.600236360704,5002,vickrey
14468,16237.446461484404,3728,dutch
9971,10437.771409196137,5446,english
12336,21829.95752815446,5012,english
30402,35499.08903463131,9301,english
1105,2617.5785186082167,551,english
26694,32357.04803859848,7163,vickrey
14100,15819.026639017362,3290,english
25831,26734.960528504755,3220,dutch
8668,8359.74931045827,1922,vickrey
14301,15181.624554657703,2478,dutch
1870,2541.3893374610084,560,vickrey
35539,38566.23967398108,7721,dutch
4999,8343.13727742203,1397,english
17098,19304.963630223923,6515,dutch
37637,40108.47132379452,9744,dutch
6810,3123.1369515184806,2723,vickrey
17080,1025.5457988358273,955,english
8334,15686.943786381476,2446,english
9077,9847.238654252491,3312,vickrey
21183,22422.7933178341,4233,dutch
30134,38534.17245872993,7515,vickrey
28692,35734.48408049087,6969,vickrey
10158,12856.441448895357,6482,dutch
28204,15178.954146993827,4747,dutch
22298,25881.70666825723,8705,dutch
80,85.51851817474078,14,dutch
5688,7115.354697767462,2710,vickrey
5557,13133.343599243508,2669,english
24289,39145.86407247673,7390,english
54620,56236.41778397457,8967,vickrey
8226,13451.02519932122,2323,vickrey
9812,12729.580037699978,2843,vickrey
6390,6944.7692847321605,1236,dutch
29880,32453.041193545352,7248,dutch
6446,6658.224697180416,1429,english
10985,13590.426021113815,3012,english
29418,32012.72472627409,4866,dutch
5600,1638.0082001811033,1761,english
5850,6004.79759624862,1745,vickrey
36550,40402.67037476878,7877,dutch
48690,53364.34495861178,8449,dutch
10858,11358.300756240686,4015,vickrey
8124,15189.063518555837,2423,vickrey
13565,25720.759664138754,4046,vickrey
19447,21862.313370161817,5030,dutch
40008,47276.00503889065,5323,english
19784,19784.40061352569,6558,vickrey
19097,3696.677023897451,2825,dutch
2598,2846.703320806991,555,english
31051,33138.27689010561,5723,dutch
38294,40952.33162540332,6442,dutch
48265,49909.666321625766,6895,dutch
13072,1279.6602690024315,1666,dutch
33184,36573.66147901792,7821,dutch
17485,21737.26145102985,6109,english
19305,21200.756153941275,8652,vickrey
11874,38580.38116036175,7185,english
20650,24146.67947349803,6522,dutch
12718,14110.821729776857,5430,vickrey
22356,48270.35677521602,8482,vickrey
1643,5650.932332569298,775,english
22490,34762.35570739959,7851,vickrey
19091,20108.570634440755,7738,english
7434,10425.797209041773,2816,vickrey
2216,2696.5641963992784,674,dutch
13956,26520.083598725916,5852,vickrey
31053,51522.894714029004,7868,english
12156,13438.267893369642,2971,dutch
7886,12192.552693002426,4066,english
11041,968.6532843960337,336,english
25645,38411.79723927584,9164,vickrey
9196,10162.764309927388,1765,dutch
9119,12892.96613779481,2845,english
27300,29661.78881284552,8853,dutch
10697,14761.623235906032,3084,english
14308,6208.147579029896,2211,dutch
16063,20860.179605361714,4975,vickrey
17826,24702.590468267168,5614,vickrey
26944,31793.78114236295,6213,vickrey
15831,31562.35660407207,6450,english
6201,2743.7950286489363,1041,vickrey
3455,6236.223423664379,1438,english
24047,49686.52141895285,8340,english
5024,6697.3559422761355,2912,dutch
13659,1094.8819639993806,870,dutch
9249,9758.175019656836,3831,vickrey
13799,24366.797580070786,6848,vickrey
34910,37150.55929760652,7033,dutch
17369,31732.362744738966,4427,english
39602,42236.38246316597,6824,dutch
16435,22448.74527502965,4708,english
14406,20322.396171150034,4411,vickrey
13308,35035.33920748449,4193,vickrey
16435,37639.87012631425,4738,vickrey
27008,29631.29076160881,9634,dutch
16750,20768.78729765885,4847,english
11728,10833.297778043032,4755,english
10970,19114.441831030173,3600,english
